分类,指标,值
中证1000,期初收盘,"6,058.67"
中证1000,期末收盘,"7,570.15"
中证1000,区间涨跌幅,24.95%
中证1000,年化收益率,1.89%
中证1000,年化波动率,27.19%
中证1000,最大回撤,-72.35%
中证500,期初收盘,"4,860.73"
中证500,期末收盘,"7,624.07"
中证500,区间涨跌幅,56.85%
中证500,年化收益率,3.85%
中证500,年化波动率,25.11%
中证500,最大回撤,-65.20%
上证指数,期初收盘,"2,341.18"
上证指数,期末收盘,"3,888.37"
上证指数,区间涨跌幅,66.09%
上证指数,年化收益率,4.35%
上证指数,年化波动率,19.78%
上证指数,最大回撤,-52.30%
差价：中证1000-中证500,平均值,726.49
差价：中证1000-中证500,中位数,434.05
差价：中证1000-中证500,标准差,770.16
差价：中证1000-中证500,最小值,-592.90
差价：中证1000-中证500,最大值,"3,460.45"
差价：中证1000-中证500,为正交易日占比,91.64%
日收益相关性,中证1000 vs 中证500,0.9693
日收益相关性,中证1000 vs 上证指数,0.8327
日收益相关性,中证500 vs 上证指数,0.8917
中证500高于中证1000,总交易日数,243 天
中证500高于中证1000,连续区间数量,14 段
中证500高于中证1000,最短连续天数,1 天
中证500高于中证1000,最长连续天数,69 天
中证500高于中证1000,最长连续区间,2026-06-22 至 2026-09-24
中证500高于中证1000超过100点,总交易日数,96 天
中证500高于中证1000超过100点,连续区间数量,14 段
中证500高于中证1000超过100点,最短连续天数,1 天
中证500高于中证1000超过100点,最长连续天数,53 天
中证500高于中证1000超过100点,最长连续区间,2026-07-03 至 2026-09-15
中证500高于中证1000超过200点,总交易日数,46 天
中证500高于中证1000超过200点,连续区间数量,6 段
中证500高于中证1000超过200点,最短连续天数,1 天
中证500高于中证1000超过200点,最长连续天数,35 天
中证500高于中证1000超过200点,最长连续区间,2026-07-07 至 2026-08-24
中证500高于中证1000超过300点,总交易日数,22 天
中证500高于中证1000超过300点,连续区间数量,3 段
中证500高于中证1000超过300点,最短连续天数,1 天
中证500高于中证1000超过300点,最长连续天数,20 天
中证500高于中证1000超过300点,最长连续区间,2026-07-09 至 2026-08-05
